term,date,source,title,link
الفساد,2026-06-23,Kurdistan24,بتهم تتعلق بالفساد.. قوة أمنية تعتقل محافظ صلاح الدين الأسبق رائد الجبوري - Kurdistan24,https://news.google.com/rss/articles/CBMixgRBVV95cUxPZ3g5V3VBNWRVNm5qalRPb2VYWC1rVXhnUVRoYVphcVJPVmthdUlFYmZobE9yYkRHSVA0OGF2M0l4SDI2LTRLSV8yUkRkLTNWSHFrZGcxM3ZabFJWTEZYV1Vuem5YTElKX3J2UGhkWXVCTVI3T1pUREdObU13Nzh6eUN5cEkzVzZsSkNJWEVDakw3SjBwTXJjbnFkMWFwdDhnRGpiODFpOUNUNDBtNnlObUdraVJqdl9TNkFkNkdMbnhUeFNBOUJla2YzcnNsVWZ1aVFDLWtTTlVXMUh3YWRDUHN2RkFVT1FFNkNmSURjRDR2LWJ3a1I0VHJnLTAwS2JMR3ZvS29SUjNEZGtWSm9FNjBhVkVmT1FQdTduWkdnSy1pR1ZiVHR2bFphNUozaW1OVHVNS0RaVC1CendhMFNIaWhtb2N3SFFvclZlRmNuOXhEZzRmdzJiU2pFQzNacklYMTJZbk92MGllWmlwa2V3TGdZNFYtTkQ4c25NNTVsVFhCdVNhcW8tNGdIYnhYdzVDTnpSNjhVcURDeFkxS2J6Zm5seXotN2llNkZmdUZpSDgtOVBldkRRM2FCeEwtdHU4OWVac2UzYWtBMFA4MUNMM0U5cE9JblZnV3NNSUEwRWx2Vmp0Z2ptNkpnZlZfZ0p0RndnNW5hdUFURkVpb0ZScnkwYzhGaXhMcWwyeUFZdm5PUUs4OEpkVFFGQWhVekx2VWU4eVJZU2Q2akRZSWgxR2pZYjdzbHhiUEFvX2ZSS2FrTE1DMnc?oc=5
الفساد,2026-06-23,جريدة الصباح,القضاء يُوسِّع حربه على الفساد - جريدة الصباح,https://news.google.com/rss/articles/CBMiR0FVX3lxTE5QZ1Uyem43VXZmNDdseGN6VzllUjNpNngxUFBXdVhrN0lEUUpIamNmY1RuM1JXRXJ5ZG5wZkxtbGZ1MkNIbmdr?oc=5
الفساد,2026-06-23,جريدة الصباح,إجراءات حكومية – قضائية متسارعة لضرب مفاصل الفساد - جريدة الصباح,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1rc3ZTMnNWYXJBNjFrN19EdDNtXzBTaEdxcFNrd2V1aUNFeW5EOFpGeTFZZkVFdVI4Y2J5WXF3a2pQRjNxYV9F?oc=5
الفساد,2026-06-23,شبكة الإعلام العراقي,مصادر: إلقاء القبض على محافظ صلاح الدين الأسبق إثر اعترافات أدلى بها الجميلي - شبكة الإعلام العراقي,https://news.google.com/rss/articles/CBMizgRBVV95cUxOa2lYXzIycWEyd3pfdkZDeDFvdlJZbGhraklVM0RxNldiN0x6aF9aQl92dGdmN0lXTzA4bEZjdXZ6cHhxZEZPU1RuTGFjMWg0UGE1bDFybEJ5NFVENUoyN2t3YXgxM1FNYk1vTENyaG8zYzZXQkgzN0VwV1pLYXM1ZHBHOER1MEwzSjMtY0dmRHNYSHBTeDhwVlVfN0V0eF83bGdrQ3paR2ZIM01lbEp3Z0psV09ZZXBPc2hjV1dLQUhsMlFKUldtazJQeVJIdU5WdHpXREtDWFkycGhaczhlX1BMUGlSeWpsV2FkX25Lb0xLQjRUTlhqbnFQWE9kbWJ6eks1UjZZb2pXMmJmMGFtRW9xMHhyRVdPb1RSMkx6dUpzTVRMaWx2ZUk1Y0NIZ3pzdW5VeWtPNTlGR0RKQm9VY3N3OGd4a2h2MUxLdmN0aXdQY01iQy1OQnZvdmR2SjdKWklpMVh3WFVFZzFJZG42WGRlcFRPaHhuTzNYcE9Ga3hPeHdPMWVVcmJVNUxyT3dvMVJ5M2xSQUNCMHVoQWZmcGY3eVV0UE5LTTFNSXUySFdUeXNGWlZQZW1Lam96YTZyN2UyNnNBbXJNaVpaMGp2SWprWHA5VVVadEZ1Y2wzOXIySDhMUFZDbEdVRGx2TnNwN0ZMMlBncGEtLWNKbGNidWw1eW05a3RDaHNsUTIwNHBKNXpiT1h2ZWJlejk3dFR6X3JMRW5McUJvYUMweHl1M2Fzbk5QS1J1UDkyanpNWG9RQUp2cmt5VHV0WkhfUQ?oc=5
الفساد,2026-06-23,Al Rabiaa TV,وزير الخارجية: حصر السلاح بيد الدولة مسألة دستورية والحكومة ماضية بمحاربة الفساد - Al Rabiaa TV,https://news.google.com/rss/articles/CBMihAVBVV95cUxNellyMVBCSlppTnlPSGJ3S1ZkWDROUmdMWVB3a1V3Yi00WkJONjRiNHEtVmlTLTNEZ1pEbHZxTXVDcjV4QTFjakY5UlJLX2hVaVNSZzJYd3RxUFpLMjVoY3NxZ3FINWM0bjNLTmppOWNpU2MzX0xXcGNqM3lQVWEwWTRleGxMaG45Q3AxN25wLVBxejBTS0pGWkluM1dmeUFuRTVrR1RMS1NkOFQtUS1QQTRCWVAzVHZ6SW1CbVpWZjFWbkY0QTFOQnVtRXhJT2xrUEZXME9DcC10RE44c1lnNmtSdmVQVndGU0NLUWI5c0hTcV9iRE5nZnlSLXdHQ0syWDJMVVNqQ0xENEpiZWUwaHdtTFBhNnhjTGxfVklYM3VhbGpqLWN1V2o2NHhEZDAyejBTQ0RFNzFyQnZCaERuRlJyRU5JSE14V1NDRkloUk9WMFNCeEt6QXZydTFKLXJYdlVVRldFUWtoMW80NDg2Y2Job0UxZm9tSnRobEdTeUNtUHNxWm84ZmN1Qm1BdVk0cXhYazBaYzFUN0EwNWYzVnJZWnlXb2FtYkZ0ZFBOTzRsWS10aW1UZnpNaHJTeEx5c20tLXJ1UVF3QjZjS2pYeUkxWkxIZFBJVVhnTnFNT184M0FNbWpXNVQ1VU11NmgyZmJ3dUhoYUNSakJBQzNObVpzSEpzRTZVTkRLT1hsZzFVV1hjbEFvRHJuTTFwc1hwQmhlUlNHZ1R1Qy1WdURCRi1jZHlHLWllalFWYzdJT01HUFBrUV9BWV9wRUx2WWpDQkNTTmlBVVVxUjZldy15STJBTTdUeGxTalFXWDlYcDg2ODhJMVlvN3c1YWwwSmdOWnYzbQ?oc=5
الفساد,2026-06-23,اليوم السابع,وزير خارجية العراق: نحتاج إلى أمن إقليمى مشترك يشمل الدول العربية ودول الجوار - اليوم السابع,https://news.google.com/rss/articles/CBMi3gNBVV95cUxOVFhmRGVlUnZJX2k5T1NwOW53NnJuanRZS3BpQ0txd1BOMGNwbGFoUTB6bW95elN1SjhxekJIUHFLalVhcGNYWVcyb19pRDl3NDktemRjYlBmbWVQNGRmYWRwYVpQa3RQeEk1dW9PRkpMWWs2UUNHc0JkZ0M0SWtWU2pQc0FIbl9rNjNXT1BBN3RRVnlkemRrbDhGSDd6NHZCa2V6THlMT3VQRUY0OFZCX2wxcTZPdk8xWjlnTHFGdEpubUlQUzZ5ODZUYVcwcVljZ2M3bHozakUtakRqVWU2TWwwVVJsYlNqZy1KUEtSLUYtTFFkVTBrSFRLWjJxak5TbWdaY0h5aURLOVhxYWd3bUNLNmhOcWV3RE1oRnlMQnRIbEgyM2Q2ZXB1Tnh1OXpWQjNhc1JHVGVRN3hiYXd3WG9nazIwR1pmR3BkVGQ5RGROVFl4NDM5UEdQa1hHT0xZUXYwYXNiVG5BeFVhLUFLVmJuT2dNay0zZzRkN19XOTZqU2dXUkNLc3UyYk12YkRLM1hyd2EwVXA3Rk5uOUpWZUlybHhyT0ZEUlcwWUc2emFaN0NvYWdkS3RJX0VCeDVDSlg2cnBBZU9YMkZ4NHV2Ylp4b01ZRHowbzhxeThn0gHYA0FVX3lxTE1Bc18zSVNsbmRSYThOS3ZiOF9mU0RZWU5HLXF2YlNjcThpTDFnYnQyT1N0XzZVTlo5NTNFT19kZTFVMk9TaFVYdkR4Q3MzSG1IVzMyVkJTSDhSREhZREplYXpOMkNMWThFOE04Ty1uRDBtV2dpdkRUUnNnMXEyQXJ2SEstQllzcjl6djdmOHVGNUJGbHR3OU9GcEdudzdCV0hrU01fQUFJU3U2aVJoWk0xZUhCbUQ0Q09tVGRkWjc1VUVEcW1VRVpIbDFxQjNxbElDd2k1aFA3U1gyWjZnUER0bXFyTzhkclRZOU9RU01BY1JENU1rdHI1eVFmTGRaRV9Xa2dtREJqWEtQMFg2Vk9vREd4aVlrZE5OWDRIaDNYVU5fQzMxY0l6Q1FTSkpoR2E1cWV0VTZvVFhxbVRZNXg0clVzbVJfYmRUbU43VWF1MTJBVlA0RnYta0FPRHJlMnROV293SUZ1WHNxaS1QdlFIUzhCX1p5Vi1hOGI0aXdBNFFhV1ltS2kzS01mOWZpbklFUVhDR2dfV2UzNl8tanY1bDRjcExuSGg3MUFLSmJOOHRQVklWdTNReVNwOG1ncVkyUHVvTjRaLWd3M09kejViLVNLU2RDUVc?oc=5
الفساد,2026-06-23,اليوم السابع,منها جيفرى ابستين والاقتصاد.. 5 أسباب وراء استقالة رئيس وزراء بريطانيا - اليوم السابع,https://news.google.com/rss/articles/CBMi7wNBVV95cUxNNGFUcTQ0cWR6dUxPcERFb3lIR3lBN1dUTVYzc1BrRHZGSzVvb2ZKWjBPM1A1a3dLam1nN1ZBSmZsTWsxbGRzMmp1NXM0TmZ2TVpjLTRoNUU0cWwwR204REl2am9lZVZTT3RIRWR1WnF3RTJ5MERrbWZVSUF5SDRhVmY2R2lTcXh4RVI2eWxYUHQ0aHc2UmI0MEQzdVBxdVlTd29MbGQ0ZnVpVWhKMG8waFhzU2swWE5uNGhsWXFCc0xBSUtKZ0VMY1BhZmJzU080TmVuQVB2LXh2NVRkdjdoV3ZFUEtHUDRNTU5Rd1Y0YjlLQVZ6VGNtOTZsdjB5S1FlVlJPQWJqVm11cVRST2lOQXpsX2lId2FLeXY1MEh3V1Y0Q19UZko3NVZXTUJKQVFPRk5ZZldRRUo3M3k1Ulh3N0YyLTNXcUFzTEdvckI2UWtVVjlHamN6dFFNM29QRm9GdVJNLU5uQVlZLVIwTUVORjMwU1pra0o0TXo2ekZiZkRpdEEwZTJPRDM2STh0WFJZWVM1RkVocVJCa2ktWXVSdy13dEJzMlotOURZaXVrbDhBZkpfRnNuckpuc1ZmNkJub19zSXU2S3AwLWdJYTAtUXJZOXZBZ3ZlMU9ETjdMSF9FMk9IcWd2dW5oOHRPV1XSAeoDQVVfeXFMTkstd0J2X3NhRDFjTkVKZ0NWN1Z6OGdNR3JNRzN2c2JMSEM0X3ZjRE1xNlRCdE8zYnRLOEtNd0tIbnFKbTVhdEt2VlBLLU1IVmhFZzc2N3dncXM0MjFFTzNpVk1ucEFQYkJkZ1dHN1hzTnJ2RFY4RFAzNmJvLU5VTklCTUY3al9NXzR2cFgtekRXU083N2paYW1YZlQ5QVNHMjRydU05ZjlGenJnWTFmeDNfUFl3eE5OVDlEc0h0OURtU3BpNGtLeG1SRUVLU3g4QjZ0NVFkdlNQSUZnU1lqelY0QjBKRVJubW5sZUp1dTc3aUpHNzJYdG9uaFQ5X05qS2RBd2ROYlc1UzJYandxZGd0TUFiRjRfOG5YZmpZSG9CWmdaeFFQOEwzNTc0Vm1ZeHptamlJNzRPdl9rMzYtMmxRUFNoMjhkaTl1Y2dZODEtWk4tU3FvLU1Md0E5NW1nMFlTV053dUFsczBkZ2FRMkw3MmdVdndjWE1SZU0xY2ttWVBsTUN2eFFGWFpkMkN4SVdWdWV5ZXpSLWdnS21aMVlybG1wcmZERkZWUnFOQkZ0V1hGYzhaX1JlaHBSNXhWQzZFbTJhamdKc01MeEVCa2RSVDhKd1g1U0d0Z1o5eUtyeUhqRzlaWTN5Zw?oc=5
الفساد,2026-06-23,اليوم السابع,"عميد ""اقتصاد وعلوم سياسية"" جامعة القاهرة لـ""اليوم السابع"": مقترح بكالوريوس جديد فى ""الحوسبة الاجتماعية"" و""الإدارة العامة"" لأول مرة.. وتحسين الملف المالى لأعضاء هيئة التدريس والجهاز الإدارى بتدعيم الموارد - اليوم السابع",https://news.google.com/rss/articles/CBMi_gNBVV95cUxOLW5fX3dTa2JvaHBEX1cyN1BaU09acHVKVlE5bmVxQlhPNkthZlEyc3dvNUZKQVh6cC1GQ0l1aW9jUEpDZUtCNWtFRC1zZHFhekNRTUMySlZiTlp5cE9xTDBaWU84bk5fRE5yUGRqLTV3eFdad1NPOERwR0RSSC1UZndIbHhrX0J1VGVQUFdOS3ZoYk11QkJDaF8xWVMzZEJJRVVWcXJneFNTYjRsMXBsdnd2bmhLWWxROURIRXhFYUc4LWtNVHhJakRSUjBZUWFlbEE1VVZpc2FyOXdEb2NJamw2S09SQXkxM0txNklFWjdJRmRiSkpqSEdKS3pUSFZFdGo5bklHbGttSlZNTGlJaFl1bjZKSFdrTVJJZ2JzMS1QQjNBTWtxMkZoMWlaY2pUdWVNOF9JZGpaRzhSTFdtOS1WQWpaVFZPX3p1YWNBaVRkLUlwUEdteGphVUVDejRoMlRBRDhhM0pIX21MNHo2ZFE5SVFLcXlwck1kN0VBOTJmdTg5bi1EcXhfVFRYQ0loR3ZTOS04TlF3UzJuaG9KNXZqT0hYdUNNcG03R1p4c2ZCYUpwTDB5dURfU251dkp4WVotVV8xWEZyV280cnRmM1ItQ25ZbGN1V1J3ZkFHSEdFSnpYVmdDRVJUVmYzb1V6Z0duRVpmZVd6cE5iUVHSAfgDQVVfeXFMT3l1bWNSd0prTGctMGpLTGRVejBERk5qOHZCdWJ1V25icm9Ca3pzM1dCXzhYUnBNRlZJaUhwWW9IeTU0aU9oeFo4WFNVZWlJTk5uX1ZHVXF1bl9PTzN5RDg0RlFVeHV0WDBQamsxbHplRGVtNXRjeno3a2ppZVJVcjZ6YzVWNV9fTkx0dWpGTlJMR2t3RG43aFdZSldxTjBBR0JpdktSSWRjMTN4cV9aZkExRy1jS3ZseWwxZXFOekxBbU45YW5Cakt3STBIRjhnWWotcEtaQXlOaDdFT1l6SmFuYU1INWlHYUlYSk1XRGpORWxneWpJZGhKa0FBMUJWdC1DSzdKeUVjOXY2YW5SVE1wMkdXZkFkd21zanhPZjVJWklRbWRIYXBVQmRMZFh3ekxSYXh5YWNoWnRUcVZidzlOT29mQkwxNXdGbnBCVVNldXA3MGhWTlNUVjJybWRISmRwcVJuNlJ4OC10RHdqUHQ3U2FkeE9hMG5ENU9zdEdhOHpGZTdWajM1MkRyWjNjNVNETTVxaGJ3aExyMi12eEF6VkhXQngtenowX2JYZHhzR2hYU19wZnVQQjVJakxScHZZQzJKVF9mWHIxUGFjRzh1SFo5Rmp3MlRqM21OOGhMT2xzcFoxSVBoMk0zLU5vN3ZKRDI2engz?oc=5
الفساد,2026-06-23,العين الإخبارية,كلمة السر وصفة طهي.. قصة أخطر جاسوس أمريكي داخل موسكو - العين الإخبارية,https://news.google.com/rss/articles/CBMib0FVX3lxTE5jN1k5R0J6ZXBRSklUcXZpb1pDcE53cExtQmpIMTJ3MWRNUWI3QUt0dERnYm8xVDIyU0U3dUJMNlNCOXBMMnVUdDBjVmtWUVBGNzZCVDZ3bXlXZ3J1MHlZYVNBOGFWQXM4bjZQSDVKQQ?oc=5
الفساد,2026-06-23,arabic.rt.com,400 شخصية لبنانية تطلق نداء لاستعادة السيادة وإنهاء الاحتلال والتدخلات الأجنبية - arabic.rt.com,https://news.google.com/rss/articles/CBMi9wRBVV95cUxPMTJZRV8yZW5oM2RSWDBRYXFrOS04cVRRTTRpWXJqdUxJU0FDX3FBTF9Wd3hESWk2NExsOWtEQzhyWVdWTEhvdlZiQWQtb2FtV1FkYTNvX0VmR1MyYnYtUjZQMXV6ckg4cWNoTzQ2MXBpMkNwYnBBYTY2Wk9mWkJQOWZpOUYzVW1ac0hpR0dfZjlNN2M3cV9wc21EOEZocTVJQ1JoT3BET0kwNzBGa1doaEtHeGRaVkNVTFJYZXBvdEp5MW44QnpFaUVPMXVnOHRjX1dUTzdBbzcwR0lRWEFRQWhLaGV4cDVzTXowOUh4VS1nTnUxMlpiTG9tb3psM0xsTnE2aVVCN3MxMnR6X1JyaGpCM0Y0WnhWRkNwUEZoVGtUb3hGeEFtSlpiSEFland3ZjN3YW1oaTZOQkpRZ2s3QWFvM3Z2RGRXUGYxM25mS0h1YUdIUXQwYlJvdkY2V3R6dENoUzMtTmFzUVhMbUtZN3A4Qi1ranBGRU9zVTNxeHdabUUwblpEWnRFZ3J6bGVsanJydkdZMUdXbnNTYUVmbk5CTzZuY2gwQWtYMW9zQUhHYXVYODAyVjUzQUp2OEJnZk55eDhvdVBjdXcwdUFVWlhmWGhKa1ZNZUhSSUZ5Zm9rZVkzX0dWNHFCY3I5OGx5cXRZaEhIQlU0OG81SF96OThsckxDMnEwbUpnSGt5dldkRjVfQ2tNelBsZ1lpVVowRjNsa3dmN2YzUURTOHJVZTRiOGpqVkpISklqYk5kamxCTXdZbGNFVDBuRE9wMjctUWFaV2U0SENjUW1tbHNaSFVNbFBJTU12VXZGM3NYMmEtUlFqZzJn0gH8BEFVX3lxTE5teHRPQmxWQm41dkw4YUlLRWx5OW1MRlJYNmhaUFZtLUtmVHRYOGljT3licGRJUW40N1htcmpoVGhhaXUwd1Z0TmNmN2Z2amRpR2xmRGR6OEl3WHVsQWdIY2l1UExiT0hTTlF2LUlmZG5nYlIySk1XV0tOQ2JVWDJMaXdpU1JzTjRzdUFiZ1RmRmNLbGd2a3JEY0tvUWIzcHpyVDlTVmtpcTl5R0RMeUcxWW45Sy1iUk9RMDN1eHVQX2lRa1hlQmtRaDlMbUg1aGhjY1Z4VnE2eVlNblJmSmZFQlY1M1dyRzlTMDYtSHY5TTQzNHl5LWx0dXpyVW42RjRGNlNCd3BmWkJOYzViNkc5NW1CbHBDU0VDU3BUbnBKUmZrNDhUSjdyZXFoSExOMzhlaEd4a0IzMW9yV25CTW8zc1VudTZPUUt3b1FsQW8xZmRBc3djblNmYUxiMW00UDh6cWctdHY0RW5XQW1BdXlKQkx1MWg5dUtad3N1TEw1NVU3a09nc0VseThTaHpwNElTR29vN016RWdxck1wbDY5ci0wY1FfU19hdnJWY1RiV1JLeklyQTc2NGVOaXBlWHBSWWNoWFBNNjN3aW5xZDhWRkZ6cHotTWo4enFGeDZOVGtESUpyYUpnazZnRURLMk5KV3FDY3ZaVy1iMHhaMzU2Zk1oelJSMkt6Q1hLWHloa0d3T1ZzaHdrbjNWUnFubjczWWlpVEtGMTZ1OHk3eUVJUk5qdnlvXzFwZUdWTGpzSEZ5Ym9saGxHR3NfNmtsYW5MY1poZ24tRm5mRkkwUmxVRm96aGxIVnRSaEdWTUtjLWV5QXdjQlVlZ1lCYw?oc=5
